ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
SPGI,2020-03-18,184.47,-15.19%,266.7261657714844,297.7392578125,312.9148864746094,342.8649597167969,344.80859375,336.7125549316406,327.2542419433594,322.7745056152344,309.97991943359375,300.9832763671875,325.32037353515625,335.7077941894531,362.66375732421875,356.57513427734375,377.1777038574219,394.9790344238281,415.1069030761719,430.2188720703125,433.1103210449219,448.65118408203125,445.928466796875,410.8714599609375,367.523193359375,397.8726806640625,379.06317138671875,320.4023132324219,311.36090087890625,336.01519775390625,376.8982238769531,336.1238098144531,293.33428955078125,337.27447509765625,328.0966796875,355.8957824707031,342.8857421875,327.9031982421875,345.1318359375,356.5294189453125,384.9817199707031,414.4664611816406,375.3139953613281,383.5943908691406,354.4250183105469,405.2794189453125,430.7049255371094,433.85321044921875,420.44085693359375,417.10260009765625
BSX,2020-03-16,27.55,-14.79%,35.45000076293945,36.41999816894531,36.70000076293945,36.369998931884766,39.349998474121094,40.189998626708984,38.439998626708984,38.029998779296875,35.130001068115234,36.27000045776367,37.93000030517578,38.86000061035156,40.90999984741211,41.720001220703125,42.779998779296875,42.099998474121094,44.65999984741211,44.900001525878906,42.79999923706055,41.41999816894531,40.43000030517578,44.220001220703125,44.189998626708984,43.84000015258789,43.7400016784668,39.81999969482422,35.5099983215332,37.16999816894531,42.349998474121094,41.70000076293945,40.86000061035156,42.97999954223633,45.810001373291016,46.040000915527344,46.47999954223633,48.29999923706055,51.7400016784668,53.77000045776367,54.31999969482422,52.61000061035156,51.459999084472656,53.0,50.099998474121094,54.66999816894531,55.5099983215332,60.25,65.81999969482422,67.23999786376953
NEE,2020-03-12,45.57,-13.42%,51.52730941772461,49.721092224121094,54.15811538696289,56.204586029052734,62.42300033569336,62.14918899536133,67.38488006591797,67.6075210571289,65.16049194335938,70.65325164794922,73.6477279663086,67.39041900634766,69.14485168457031,63.712310791015625,65.63374328613281,67.22734832763672,74.30909729003906,76.07013702392578,70.93464660644531,77.62608337402344,82.87519836425781,76.86776733398438,67.68050384521484,72.01586151123047,76.20345306396484,62.23267364501953,66.14998626708984,73.03813934326172,82.64864349365234,83.36158752441406,66.78289794921875,74.96208190917969,79.8544921875,78.48897552490234,69.77005004882812,68.05707550048828,72.97864532470703,72.39363861083984,69.1386947631836,68.66207885742188,64.07337951660156,63.736236572265625,49.87479782104492,51.286354064941406,56.466121673583984,57.90813446044922,54.59719467163086,54.71398162841797
ADBE,2020-03-16,286.03,-14.75%,342.70001220703125,367.9700012207031,411.6700134277344,426.2900085449219,451.5799865722656,476.0,502.82000732421875,460.95001220703125,489.8999938964844,456.5,501.6400146484375,450.5400085449219,525.0800170898438,482.739990234375,543.3300170898438,606.0999755859375,636.9400024414062,665.1099853515625,622.8300170898438,671.030029296875,566.0900268554688,513.3400268554688,477.70001220703125,442.3599853515625,425.4700012207031,402.8599853515625,365.0799865722656,375.2300109863281,447.55999755859375,299.5,293.5,338.4100036621094,338.5400085449219,344.3800048828125,365.1600036621094,353.2900085449219,377.9200134277344,345.1099853515625,495.17999267578125,522.0,514.489990234375,532.4199829101562,550.739990234375,602.0599975585938,599.1300048828125,597.6799926757812,546.6599731445312,513.8599853515625
ADBE,2021-12-16,566.09,-10.19%,513.3400268554688,477.70001220703125,442.3599853515625,425.4700012207031,402.8599853515625,365.0799865722656,375.2300109863281,447.55999755859375,299.5,293.5,338.4100036621094,338.5400085449219,344.3800048828125,365.1600036621094,353.2900085449219,377.9200134277344,345.1099853515625,495.17999267578125,522.0,514.489990234375,532.4199829101562,550.739990234375,602.0599975585938,599.1300048828125,597.6799926757812,546.6599731445312,513.8599853515625,476.2200012207031,482.8800048828125,518.739990234375,566.5399780273438,553.4600219726562,521.5,502.5400085449219,499.510009765625,461.5299987792969,426.92999267578125,464.1099853515625,399.3399963378906,344.19000244140625,417.1300048828125,401.7300109863281,361.7699890136719,357.239990234375,352.7300109863281,,,
ADBE,2022-09-15,309.13,-16.79%,293.5,345.9599914550781,328.7099914550781,344.3800048828125,375.94000244140625,333.6099853515625,377.9200134277344,345.6700134277344,490.9100036621094,522.0,518.7000122070312,528.8900146484375,550.739990234375,595.3099975585938,584.6799926757812,597.6799926757812,590.4400024414062,492.4599914550781,470.1000061035156,485.3500061035156,518.739990234375,565.7100219726562,554.1599731445312,521.5,508.0299987792969,503.3699951171875,461.5299987792969,417.2799987792969,464.1099853515625,399.3399963378906,350.3800048828125,404.69000244140625,401.7300109863281,364.17999267578125,354.8500061035156,347.1000061035156,,,,,,,,,,,,
ADBE,2024-03-15,492.46,-13.67%,470.1000061035156,485.3500061035156,518.739990234375,565.7100219726562,554.1599731445312,521.5,508.0299987792969,503.3699951171875,461.5299987792969,417.2799987792969,464.1099853515625,399.3399963378906,350.3800048828125,404.69000244140625,401.7300109863281,364.17999267578125,354.8500061035156,347.1000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2024-12-12,474.63,-13.69%,408.5,462.760009765625,438.6000061035156,350.9100036621094,395.94000244140625,413.67999267578125,366.989990234375,338.42999267578125,349.3599853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2025-03-13,377.84,-13.85%,350.9100036621094,397.3999938964844,391.67999267578125,366.989990234375,351.07000732421875,347.1000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GILD,2024-01-22,73.79,-10.15%,68.4702377319336,69.01004028320312,63.630645751953125,64.43851470947266,68.047607421875,69.66389465332031,73.02153778076172,81.5599136352539,85.60926818847656,87.58052825927734,91.45999145507812,91.10746765136719,108.72378540039062,105.2564926147461,104.04358673095703,105.2564926147461,105.45765686035156,109.41020202636719,113.97847747802734,112.48999786376953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYK,2020-03-12,145.39,-12.17%,162.7835235595703,178.0042724609375,177.64480590820312,168.8098602294922,180.50296020507812,195.0529022216797,214.74497985839844,214.35475158691406,219.8083038330078,228.2668914794922,236.79791259765625,229.7460174560547,240.93673706054688,234.17254638671875,244.62974548339844,254.0753173828125,250.21987915039062,259.74334716796875,248.1950225830078,254.1167755126953,250.011962890625,258.3262939453125,241.38278198242188,236.94931030273438,253.5650634765625,220.3064422607422,200.11172485351562,189.7825469970703,216.351318359375,224.79708862304688,203.0057830810547,213.06607055664062,242.42965698242188,250.19192504882812,260.5763244628906,260.3030090332031,283.8942565917969,279.36328125,273.93206787109375,292.3848571777344,279.39569091796875,289.1866149902344,249.74447631835938,277.2817687988281,289.76654052734375,308.665283203125,336.4737548828125,353.5396423339844
TJX,2020-03-12,45.97,-11.24%,44.56005096435547,42.80000305175781,48.85309982299805,46.906803131103516,53.76075744628906,51.65613555908203,53.984249114990234,55.31594467163086,60.84751510620117,63.6971435546875,63.564144134521484,62.479827880859375,64.98499298095703,65.2298583984375,61.10198211669922,64.0008773803711,67.37016296386719,64.6866455078125,59.29138946533203,65.02271270751953,69.11497497558594,69.37960815429688,64.4952392578125,58.10167694091797,59.60047149658203,53.4018440246582,54.670135498046875,56.24358367919922,62.72761917114258,64.17435455322266,61.2042121887207,70.28972625732422,75.7735824584961,78.81378173828125,77.79271697998047,71.01384735107422,74.06529235839844,76.60120391845703,77.6097412109375,82.67189025878906,83.92566680908203,89.73747253417969,86.5638427734375,89.05170440673828,89.0810317993164,92.85257720947266,95.83271026611328,95.31643676757812
SYK,2020-03-16,135.57,-12.46%,165.36602783203125,181.55165100097656,181.12599182128906,177.0956573486328,179.41148376464844,204.82887268066406,213.24118041992188,224.40528869628906,223.78663635253906,230.99607849121094,236.52120971679688,227.14089965820312,246.00750732421875,240.9558868408203,245.30909729003906,247.0453643798828,254.2000274658203,264.8072814941406,251.9153594970703,252.15573120117188,241.73492431640625,251.04966735839844,250.19187927246094,252.6688232421875,250.22174072265625,225.9590606689453,189.09637451171875,183.52822875976562,217.35975646972656,214.53807067871094,209.79696655273438,215.27467346191406,233.35203552246094,250.24072265625,256.8871154785156,268.5988464355469,286.51690673828125,279.8232727050781,288.0533447265625,292.9637145996094,276.27587890625,287.66595458984375,259.81884765625,286.834716796875,286.75604248046875,310.03643798828125,344.5726013183594,349.2879333496094
TJX,2020-03-16,38.23,-20.4%,43.25631332397461,46.33873748779297,51.73063659667969,49.830909729003906,55.32524871826172,53.37895202636719,52.75501251220703,56.88974380493164,62.03953552246094,62.5610237121582,63.09676742553711,62.3676643371582,65.42433166503906,67.55648803710938,61.16765594482422,63.24098587036133,66.2402572631836,66.36267852783203,60.86384201049805,65.68428802490234,69.43630981445312,65.12667083740234,63.65098571777344,59.32537078857422,59.230506896972656,53.51626968383789,54.10751724243164,57.68353271484375,63.85816955566406,61.951541900634766,63.13002014160156,76.02372741699219,74.7056884765625,78.45780181884766,76.885009765625,72.03742980957031,74.94403076171875,75.85450744628906,78.80255889892578,82.52643585205078,86.94351196289062,89.50382995605469,87.30370330810547,86.34519958496094,87.76195526123047,93.67334747314453,96.12036895751953,94.33599853515625
SYK,2020-04-01,136.85,-13.11%,170.86212158203125,186.59371948242188,174.48556518554688,181.85073852539062,187.9535675048828,198.60317993164062,192.997314453125,219.85589599609375,228.08563232421875,216.176513671875,234.56500244140625,232.4408416748047,251.71923828125,244.72544860839844,251.94618225097656,259.0145263671875,265.3442687988281,257.8467712402344,258.0197448730469,229.8529510498047,258.7022399902344,239.5997314453125,253.11216735839844,259.97125244140625,228.97377014160156,220.3064422607422,197.6755828857422,207.01345825195312,200.41006469726562,204.16358947753906,214.1363067626953,234.25692749023438,240.11981201171875,272.2490539550781,253.72496032714844,281.4085388183594,293.4748229980469,272.6108703613281,292.35546875,273.9802551269531,279.0621032714844,269.4111328125,267.65008544921875,292.97381591796875,292.22088623046875,335.950927734375,348.4395751953125,350.67059326171875
TJX,2020-03-20,34.8,-10.28%,44.50417709350586,47.353790283203125,49.18833923339844,48.18260192871094,48.098793029785156,50.44552993774414,51.153282165527344,56.507930755615234,62.61688995361328,63.59470748901367,65.0130615234375,62.16197967529297,63.330448150634766,63.20344161987305,60.89559555053711,62.38723373413086,69.71470642089844,65.07270050048828,60.12940979003906,66.04340362548828,68.50066375732422,63.63341522216797,61.89606857299805,57.855045318603516,63.3474235534668,55.18507766723633,54.822715759277344,60.115211486816406,61.692848205566406,61.050907135009766,62.62221145629883,76.0044937133789,74.64795684814453,76.5240249633789,76.11248016357422,72.80995178222656,76.35388946533203,76.05815124511719,77.95886993408203,82.84646606445312,87.24530029296875,88.25775146484375,86.73907470703125,87.48837280273438,87.99645233154297,92.95028686523438,95.45367431640625,96.94391632080078
PGR,2023-07-13,111.74,-13.12%,122.57975006103516,135.478271484375,150.94796752929688,157.73794555664062,156.4033203125,164.21620178222656,178.26918029785156,195.55955505371094,202.36253356933594,208.06344604492188,199.43373107910156,212.7582550048828,217.88365173339844,250.3511199951172,246.93975830078125,256.24359130859375,246.861328125,235.60472106933594,261.9351501464844,279.19232177734375,278.4519348144531,282.4803771972656,267.74609375,247.3699951171875,249.19000244140625,245.64999389648438,,,,,,,,,,,,,,,,,,,,,,
PGR,2025-04-04,257.54,-10.23%,282.050537109375,282.060546875,253.5399932861328,241.5800018310547,249.00999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOW,2019-05-22,87.3,-11.85%,88.26495361328125,91.41155242919922,96.93209075927734,98.97538757324219,101.29230499267578,106.45282745361328,107.70467376708984,110.28986358642578,111.19454956054688,61.33749008178711,86.39913177490234,111.24059295654297,122.58760070800781,135.68087768554688,151.29139709472656,147.56455993652344,156.96263122558594,140.84933471679688,150.87657165527344,158.57191467285156,158.58116149902344,167.30076599121094,185.7000732421875,175.8846435546875,176.86248779296875,182.27706909179688,190.88282775878906,193.50437927246094,212.68748474121094,234.6098175048828,232.14610290527344,216.72816467285156,200.1621856689453,213.1090087890625,184.55458068847656,174.4305877685547,162.58331298828125,184.2095489501953,197.78182983398438,177.18324279785156,177.66404724121094,203.10008239746094,188.59225463867188,194.23626708984375,192.87513732910156,182.34756469726562,200.8802490234375,194.3369903564453
LOW,2020-03-09,85.24,-10.53%,86.22529602050781,103.17849731445312,117.9013900756836,123.3974609375,140.41244506835938,145.719482421875,158.23341369628906,140.64767456054688,146.77037048339844,152.44393920898438,163.52044677734375,152.67611694335938,182.58770751953125,194.9343719482422,175.82925415039062,180.19273376464844,174.14378356933594,188.05746459960938,193.4673309326172,217.4661407470703,240.00209045410156,230.27743530273438,217.95008850097656,210.69317626953125,190.83453369140625,183.6273956298828,181.9509735107422,168.68020629882812,183.8516387939453,193.69410705566406,183.56907653808594,176.73597717285156,191.0733642578125,188.8668670654297,198.5958251953125,189.4674530029297,190.16232299804688,198.134765625,200.0480194091797,219.1803741455078,211.10398864746094,222.89715576171875,192.93853759765625,184.16226196289062,199.4857177734375,209.80130004882812,215.95736694335938,234.12710571289062
LOW,2020-03-16,65.67,-24.77%,83.62886810302734,106.21772003173828,119.87598419189453,129.89447021484375,144.69644165039062,152.27792358398438,162.31646728515625,148.3926544189453,149.584228515625,157.06349182128906,160.09881591796875,161.26698303222656,191.54647827148438,179.085693359375,171.77027893066406,180.9399871826172,179.2294158935547,193.1245880126953,205.40792846679688,227.5719757080078,235.43727111816406,222.38070678710938,211.74717712402344,215.7767333984375,185.1726837158203,182.37240600585938,160.7196502685547,173.999755859375,201.6716766357422,180.65869140625,182.80616760253906,203.72509765625,195.2117156982422,198.41249084472656,203.707275390625,190.05763244628906,195.1310272216797,190.57748413085938,207.66270446777344,218.0802764892578,213.51644897460938,209.2586212158203,190.5452880859375,195.5605926513672,216.61712646484375,213.107666015625,220.41725158691406,236.5756378173828
LOW,2020-03-18,58.82,-11.89%,86.06246185302734,106.21772003173828,122.43291473388672,131.1228790283203,144.2397003173828,146.2401580810547,159.96897888183594,134.49746704101562,149.584228515625,157.06349182128906,162.95016479492188,160.84384155273438,187.64657592773438,177.81268310546875,172.3975372314453,177.95106506347656,185.01907348632812,190.15103149414062,205.40792846679688,229.9892120361328,228.35289001464844,222.38070678710938,207.7176513671875,219.82492065429688,185.1726837158203,172.15478515625,161.4407501220703,173.999755859375,203.88510131835938,183.75746154785156,182.9576873779297,198.80075073242188,192.39913940429688,197.44656372070312,192.13267517089844,187.31625366210938,198.081787109375,200.08628845214844,206.1129608154297,219.9361114501953,210.8252716064453,209.2586212158203,185.94143676757812,197.64886474609375,216.61712646484375,210.98077392578125,219.11521911621094,236.5756378173828
